URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki-repo.registro.br/repo/BppQecXz9U4o5RaDfLzuHttNBboGd3xrP3gRj8NTwX55/0/323830343a313538383a3a2f33322d3336203d3e20323633333933.roa,AS263393,2804:1588::/32,36,2025-06-25 15:10:06,2026-06-24 15:15:06
rsync://rpki-repo.registro.br/repo/FFoFqBx7xSvSrj32ZF2zJtBqCLitEEGD2x49VqdQ5Sn4/1/323830343a313539303a3a2f33322d313238203d3e20323633333935.roa,AS263395,2804:1590::/32,128,2025-04-25 08:00:15,2026-04-24 08:05:15
rsync://rpki-repo.registro.br/repo/7MJy8jVEjU6cc2SQEfpXxztVJRjhkoV9Ds64Mqme2SER/1/323830343a313539343a3a2f33332d3333203d3e20323633333936.roa,AS263396,2804:1594::/33,33,2025-03-06 20:09:52,2026-03-05 20:14:52
rsync://rpki-repo.registro.br/repo/7MJy8jVEjU6cc2SQEfpXxztVJRjhkoV9Ds64Mqme2SER/1/323830343a313539343a383030303a3a2f33332d3333203d3e20323633333936.roa,AS263396,2804:1594:8000::/33,33,2025-03-06 20:09:52,2026-03-05 20:14:52
rsync://rpki-repo.registro.br/repo/7MJy8jVEjU6cc2SQEfpXxztVJRjhkoV9Ds64Mqme2SER/1/323830343a313539343a3a2f33322d3332203d3e20323633333936.roa,AS263396,2804:1594::/32,32,2025-03-06 20:09:53,2026-03-05 20:14:53
rsync://rpki-repo.registro.br/repo/2EhnvAwQBxyPbkhUphMQnxCuTEDgv7kSB1aTD418ThSX/1/323830343a313561343a3a2f33322d3434203d3e20323633343030.roa,AS263400,2804:15a4::/32,44,2025-01-24 17:53:08,2026-01-23 17:58:08
rsync://rpki-repo.registro.br/repo/3KpJ5uP6qLk2iHW9gWepTDxax6jVvtuQYhFudw9r8Tcy/4/AS263405.roa,AS263405,2804:15b4::/32,48,2025-09-29 11:41:36,2026-09-28 11:46:36
rsync://rpki-repo.registro.br/repo/AKuVh62sehnGrn4egwFVQPVVktjmodtPw5qpPKVkRKze/0/323830343a313562633a3a2f33322d3332203d3e203238313834.roa,AS28184,2804:15bc::/32,32,2025-09-24 18:21:51,2026-09-23 18:26:51
rsync://rpki-repo.registro.br/repo/Wqg2tCrNMSBPy7doFt1BnJ6U2kCtwDKMeyzM5KBLHwk/0/323830343a313563633a3a2f33322d313238203d3e20323633343131.roa,AS263411,2804:15cc::/32,128,2025-07-24 16:52:01,2026-07-23 16:57:01
rsync://rpki-repo.registro.br/repo/9SF3ELzzbBNW2b1uf6GK8c5oSGQAtxHXCQoNZnvBarQE/0/323830343a313564343a343030303a3a2f33342d3334203d3e20323633343133.roa,AS263413,2804:15d4:4000::/34,34,2025-08-27 19:31:59,2026-08-26 19:36:59
rsync://rpki-repo.registro.br/repo/9SF3ELzzbBNW2b1uf6GK8c5oSGQAtxHXCQoNZnvBarQE/0/323830343a313564343a633030303a3a2f33342d3334203d3e20323633343133.roa,AS263413,2804:15d4:c000::/34,34,2025-08-27 19:32:00,2026-08-26 19:37:00
rsync://rpki-repo.registro.br/repo/9SF3ELzzbBNW2b1uf6GK8c5oSGQAtxHXCQoNZnvBarQE/0/323830343a313564343a3a2f33322d3332203d3e20323633343133.roa,AS263413,2804:15d4::/32,32,2025-08-27 19:31:59,2026-08-26 19:36:59
rsync://rpki-repo.registro.br/repo/EszSqXU6su93trtn878XarKoRMGuTgTSwkRxVzm8xiu2/1/323830343a313564633a3a2f33322d3332203d3e20323633343135.roa,AS263415,2804:15dc::/32,32,2025-09-18 18:43:45,2026-09-17 18:48:45
rsync://rpki-repo.registro.br/repo/BCCDwR8oBTpt1Z5gcN6KJh4roWhQEabfGxH47TmfLvRV/0/323830343a313566303a3a2f33322d3438203d3e20323633343139.roa,AS263419,2804:15f0::/32,48,2025-05-07 19:26:23,2026-05-06 19:31:23
rsync://rpki-repo.registro.br/repo/C4FtDnpYJkCJsdtSqjYoh3RFwoCL9PAWCdJKSumxxJQi/0/323830343a313566633a3a2f33322d3438203d3e203238333539.roa,AS28359,2804:15fc::/32,48,2025-03-14 17:42:19,2026-03-13 17:47:19
rsync://rpki-repo.registro.br/repo/BnwUHpu6rWLBqpzdFWXVvUAEmFYXvx7anSLtWhqjgLyF/0/323830343a313630303a3a2f33322d313234203d3e20323633343231.roa,AS263421,2804:1600::/32,124,2025-10-17 14:29:17,2026-10-16 14:34:17
rsync://rpki-repo.registro.br/repo/8y2o5537cC6YcCsBAN8vWMBU5aQMJc5mzhKB4utNmaUz/0/323830343a313631303a3a2f33322d313238203d3e20323633323635.roa,AS263265,2804:1610::/32,128,2025-09-24 14:27:11,2026-09-23 14:32:11
rsync://rpki-repo.registro.br/repo/2UWj7WMaKR7bGni5boRsb63o6UxL9C79u5ub6NnkRge2/0/323830343a313631343a3a2f33322d3438203d3e20323633323636.roa,AS263266,2804:1614::/32,48,2025-08-20 13:16:36,2026-08-19 13:21:36
rsync://rpki-repo.registro.br/repo/6F39u2iPg71fKSJwDZyYXP6cC9RDPqSgsvpUn2V9CPnc/0/323830343a313631383a3a2f33322d3438203d3e20323633323637.roa,AS263267,2804:1618::/32,48,2025-05-27 12:35:56,2026-05-26 12:40:56
rsync://rpki-repo.registro.br/repo/EPAy6dv7eieZg7BXdZMGBZVmzAqzhdUaG6WWvkhUnxuN/1/323830343a313632303a3a2f33322d3438203d3e20323633323639.roa,AS263269,2804:1620::/32,48,2025-03-06 01:00:59,2026-03-05 01:05:59
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:1::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:2::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:5::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:8::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:11::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a10::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a11::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a12::/47,47,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a14::/47,47,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:1111::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:1112::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638::/34,34,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:4000::/46,46,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:4014::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:4016::/47,47,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:402c::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:402e::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:403f::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:4040::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:4000::/34,34,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638::/33,33,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a600::/40,40,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a700::/40,40,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a800::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a801::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a802::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a803::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a804::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a805::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a806::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a807::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a808::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a809::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a800::/40,40,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:a900::/40,40,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:aa80::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:aa82::/47,47,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:aa88::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:aa89::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:aa8c::/46,46,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:aaa0::/47,47,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:aaa2::/47,47,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:aaa4::/46,46,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:aaa8::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:aaa9::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:aaab::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:aaac::/46,46,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:8000::/34,34,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:cafe::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e02f::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e040::/44,44,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e056::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e057::/49,49,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e057:8000::/49,49,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e050::/44,44,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e100::/40,40,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e400::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e401::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e402::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e403::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e404::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e405::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e406::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e407::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e408::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e409::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e40a::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e40b::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e40c::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e40d::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e40e::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e40f::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e410::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e411::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e412::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e413::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e415::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e416::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e417::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e418::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e419::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e41a::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e41b::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e41c::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e41d::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e41e::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e41f::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e420::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e421::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e422::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e424::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e425::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e426::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e427::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e428::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e429::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
rsync://rpki-repo.registro.br/repo/26ApWrcjGWY4Cmya8ruyMBqoNmEaiuV61fjKn1cjusei/1/AS263276.roa,AS263276,2804:1638:e42a::/48,48,2025-07-02 17:10:49,2026-07-01 17:15:49
